time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
2015/11/17,0.13,0.09,0.15,0.22,-9999,0.21,0.31,3.25,0.75,0.07,0.14,0.34,0.48,0.07,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04,0.43,0.57,0.72,1.06,1.28,1.07,,,,
2015/11/16,0.13,0.1,0.14,-9999,0.13,0.2,0.3,3.25,0.75,0.04,0.15,0.33,0.48,0.05,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07,0.46,0.61,0.76,1.11,1.33,1.11,,,,
2015/11/15,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/14,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/13,0.12,0.08,0.14,-9999,0.12,-9999,0.28,3.25,0.75,0.03,0.13,0.3,0.49,0.03,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06,0.46,0.61,0.76,1.09,1.31,1.1,,,,
2015/11/12,0.12,0.1,0.14,0.16,0.13,-9999,0.27,3.25,0.75,0.08,0.14,0.34,0.5,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09,0.49,0.64,0.78,1.11,1.32,1.12,,,,
2015/11/11,0.12,-9999,-9999,-9999,-9999,-9999,-9999,3.25,0.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2015/11/10,0.12,0.11,0.15,0.22,0.12,0.19,0.3,3.25,0.75,0.08,0.13,0.34,0.5,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1,0.47,0.62,0.77,1.11,1.32,1.12,,,,
2015/11/9,0.12,0.09,0.15,0.2,0.12,-9999,0.28,3.25,0.75,0.05,0.14,0.34,0.43,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12,0.47,0.61,0.76,1.1,1.32,1.11,,,,
2015/11/8,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/7,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/6,0.12,0.11,0.14,-9999,0.12,0.17,0.26,3.25,0.75,0.04,0.08,0.31,0.43,0.04,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09,0.48,0.62,0.75,1.09,1.31,1.11,,,,
2015/11/5,0.12,0.1,0.15,0.19,0.12,0.16,0.25,3.25,0.75,0.04,0.05,0.27,0.39,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2,2.26,2.68,3.01,0.42,0.56,0.71,1.05,1.27,1.06,,,,
2015/11/4,0.12,0.08,0.13,0.17,-9999,0.18,0.25,3.25,0.75,0.07,0.05,0.27,0.37,0.07,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3,0.38,0.52,0.68,1.02,1.24,1.03,,,,
2015/11/3,0.12,0.1,0.14,0.14,-9999,0.19,0.24,3.25,0.75,0.07,0.06,0.26,0.36,0.07,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3,0.32,0.49,0.65,1.01,1.24,1.02,,,,
2015/11/2,0.12,0.1,0.15,0.19,0.14,-9999,0.28,3.25,0.75,0.01,0.08,0.27,0.34,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95,0.34,0.49,0.65,0.99,1.2,1,,,,
2015/11/1,0.07,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/31,0.07,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/30,0.07,0.07,0.12,-9999,-9999,-9999,0.26,3.25,0.75,0.01,0.08,0.22,0.32,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,0.32,0.47,0.63,0.98,1.19,0.98,,,,
2015/10/29,0.12,0.09,0.14,0.19,-9999,0.19,0.25,3.25,0.75,0.02,0.07,0.21,0.31,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96,0.34,0.5,0.67,1.02,1.24,1.02,,,,
2015/10/28,0.12,0.14,0.18,0.14,-9999,0.18,0.24,3.25,0.75,0.03,0.04,0.21,0.31,0.03,0.04,0.21,0.33,0.73,1,1.47,1.83,2.1,2.5,2.87,0.33,0.48,0.63,0.98,1.2,0.99,,,,
2015/10/27,0.12,0.09,0.16,0.2,0.12,0.17,0.23,3.25,0.75,0.01,0.03,0.18,0.27,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86,0.23,0.39,0.57,0.95,1.18,0.95,,,,
2015/10/26,0.12,0.09,0.13,0.18,-9999,0.17,0.25,3.25,0.75,0.01,0.02,0.16,0.23,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87,0.25,0.41,0.59,0.96,1.19,0.96,,,,
2015/10/25,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/24,0.12,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/23,0.12,0.15,0.14,0.18,0.12,0.18,0.24,3.25,0.75,0.01,0.01,0.13,0.23,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,0.24,0.41,0.58,0.96,1.19,0.96,,,,
2015/10/22,0.12,0.12,0.16,0.19,0.14,0.19,0.24,3.25,0.75,0.02,0,0.11,0.22,0.02,0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87,0.22,0.39,0.57,0.97,1.21,0.96,,,,
2015/10/21,0.13,0.1,0.15,0.2,0.13,0.18,0.24,3.25,0.75,0.01,0.01,0.12,0.22,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87,0.24,0.41,0.59,1,1.24,1,,,,
2015/10/20,0.13,0.12,0.13,0.15,0.15,0.19,0.25,3.25,0.75,0.08,0.02,0.12,0.22,0.08,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92,0.24,0.42,0.6,1.01,1.26,1.01,,,,
2015/10/19,0.13,0.1,0.13,0.18,-9999,0.17,0.24,3.25,0.75,0.07,0.02,0.12,0.22,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89,0.22,0.4,0.59,1.01,1.27,1.01,,,,
2015/10/18,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/17,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/16,0.13,0.1,0.14,0.17,0.12,0.18,0.25,3.25,0.75,0.03,0.01,0.07,0.22,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,0.18,0.36,0.56,1,1.24,0.98,,,,
2015/10/15,0.13,0.1,0.14,0.18,-9999,0.16,0.23,3.25,0.75,0,0.01,0.08,0.21,0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87,0.16,0.34,0.54,0.98,1.22,0.96,,,,
2015/10/14,0.13,0.15,0.15,0.18,-9999,0.2,0.26,3.25,0.75,0,0,0.08,0.21,0,0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84,0.14,0.31,0.5,0.93,1.19,0.93,,,,
2015/10/13,0.13,0.1,0.13,0.2,0.14,0.21,0.27,3.25,0.75,0,0.01,0.08,0.24,0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89,0.18,0.35,0.54,0.96,1.22,0.96,,,,
2015/10/12,0.13,-9999,-9999,-9999,-9999,-9999,-9999,3.25,0.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2015/10/11,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/10,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/9,0.13,0.11,0.15,0.2,-9999,0.2,0.26,3.25,0.75,0.01,0.01,0.07,0.25,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,0.19,0.37,0.58,1.01,1.24,1,,,,
2015/10/8,0.13,0.11,0.13,0.18,0.13,0.19,0.26,3.25,0.75,-0.01,-0.01,0.07,0.24,0,0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96,0.14,0.33,0.54,0.98,1.23,0.97,,,,
2015/10/7,0.13,0.12,0.14,0.18,0.1,0.21,0.28,3.25,0.75,0,0,0.08,0.24,0,0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89,0.15,0.33,0.53,0.95,1.19,0.95,,,,
2015/10/6,0.13,0.11,0.13,0.2,0.15,0.22,0.27,3.25,0.75,-0.01,0,0.07,0.23,0,0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88,0.12,0.31,0.53,0.97,1.2,0.95,,,,
2015/10/5,0.13,0.11,0.14,0.19,0.14,0.21,0.27,3.25,0.75,-0.02,0.01,0.06,0.24,0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9,0.17,0.36,0.56,0.99,1.23,0.98,,,,
2015/10/4,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/3,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/2,0.13,0.11,0.13,0.18,0.15,0.21,0.27,3.25,0.75,-0.02,0,0.06,0.23,0,0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,0.14,0.33,0.51,0.93,1.18,0.93,,,,
2015/10/1,0.13,0.11,0.14,0.2,0.1,0.21,0.26,3.25,0.75,-0.01,-0.02,0.08,0.29,0,0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85,0.24,0.42,0.59,0.99,1.23,1,,,,
2015/9/30,0.07,0.12,0.13,0.2,-9999,0.2,0.27,3.25,0.75,-0.02,-0.01,0.08,0.31,0,0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87,0.3,0.48,0.65,1.05,1.29,1.05,,,,
2015/9/29,0.13,0.11,0.14,0.22,0.13,0.16,0.22,3.25,0.75,-0.01,0.01,0.09,0.31,0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85,0.34,0.51,0.66,1.04,1.27,1.05,,,,
2015/9/28,0.13,0.12,0.12,0.2,-9999,-9999,0.25,3.25,0.75,-0.02,0.01,0.1,0.32,0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87,0.4,0.57,0.71,1.06,1.28,1.07,,,,
2015/9/27,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/26,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/25,0.13,0.13,0.17,0.2,0.14,0.21,0.27,3.25,0.75,-0.02,-0.01,0.07,0.33,0,0,0.07,0.35,0.7,1,1.48,1.87,2.17,2.6,2.96,0.37,0.55,0.71,1.09,1.32,1.1,,,,
2015/9/24,0.14,0.13,0.13,0.19,0.14,0.2,0.26,3.25,0.75,-0.03,0.01,0.09,0.31,0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91,0.33,0.51,0.64,1.01,1.24,1.03,,,,
2015/9/23,0.14,0.13,0.16,0.2,0.16,0.21,0.28,3.25,0.75,-0.03,0.01,0.09,0.33,0,0.01,0.09,0.34,0.7,1,1.47,1.85,2.16,2.6,2.95,0.31,0.5,0.64,1.02,1.26,1.04,,,,
2015/9/22,0.14,-9999,0.15,0.18,0.12,0.19,0.26,3.25,0.75,-0.02,-0.01,0.1,0.34,0,0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94,0.29,0.48,0.63,1.01,1.26,1.04,,,,
2015/9/21,0.14,0.14,-9999,-9999,0.18,0.21,0.28,3.25,0.75,-0.01,0.01,0.11,0.35,0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02,0.32,0.51,0.66,1.05,1.3,1.08,,,,
2015/9/20,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/19,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/18,0.14,0.11,-9999,-9999,0.15,0.22,0.3,3.25,0.75,-0.01,-0.01,0.1,0.34,0,0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,0.26,0.44,0.58,0.95,1.19,0.98,,,,
2015/9/17,0.14,0.15,0.2,0.26,-9999,0.23,0.29,3.25,0.75,-0.01,0.01,0.16,0.38,0,0.01,0.16,0.39,0.7,1,1.5,1.9,2.21,2.69,3.02,0.26,0.46,0.63,1.02,1.26,1.04,,,,
2015/9/16,0.14,0.16,0.21,0.27,-9999,0.22,0.3,3.25,0.75,-0.01,0.06,0.24,0.45,0,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08,0.41,0.59,0.73,1.1,1.32,1.11,,,,
2015/9/15,0.14,0.16,0.21,0.26,0.22,0.22,0.29,3.25,0.75,0,0.07,0.27,0.46,0,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06,0.41,0.58,0.72,1.07,1.29,1.09,,,,
2015/9/14,0.14,0.16,0.19,0.25,0.15,0.21,0.27,3.25,0.75,0.02,0.07,0.26,0.37,0.02,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95,0.32,0.48,0.62,0.97,1.19,1,,,,
2015/9/13,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/12,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/11,0.14,0.14,0.21,0.25,-9999,0.22,0.28,3.25,0.75,0.04,0.04,0.24,0.37,0.04,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,0.31,0.48,0.61,0.96,1.18,0.98,,,,
2015/9/10,0.14,0.15,0.18,0.22,0.15,0.22,0.29,3.25,0.75,0.02,0.02,0.25,0.36,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98,0.34,0.5,0.64,0.98,1.21,1.01,,,,
2015/9/9,0.14,0.12,-9999,-9999,0.13,0.21,0.29,3.25,0.75,0.02,0.03,0.26,0.36,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96,0.38,0.56,0.65,0.99,1.21,1.01,,,,
2015/9/8,0.14,0.13,0.18,0.23,0.15,0.23,0.24,3.25,0.75,0.02,0.06,0.27,0.36,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97,0.38,0.55,0.67,1.02,1.25,1.04,,,,
2015/9/7,0.14,-9999,-9999,-9999,-9999,-9999,-9999,3.25,0.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2015/9/6,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/5,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/4,0.14,-9999,-9999,-9999,-9999,0.2,0.27,3.25,0.75,0.02,0.02,0.23,0.34,0.02,0.02,0.23,0.36,0.71,1,1.47,1.85,2.13,2.58,2.89,0.33,0.51,0.62,0.96,1.18,0.98,,,,
2015/9/3,0.14,0.12,0.15,0.2,-9999,-9999,0.28,3.25,0.75,0.02,0.02,0.24,0.34,0.02,0.02,0.24,0.36,0.71,1,1.49,1.9,2.18,2.64,2.95,0.33,0.52,0.64,0.99,1.22,1.02,,,,
2015/9/2,0.14,0.13,0.16,-9999,-9999,0.22,0.28,3.25,0.75,0.01,0.03,0.25,0.35,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97,0.33,0.54,0.64,1,1.22,1.02,,,,
2015/9/1,0.14,0.11,0.15,0.19,0.13,0.22,0.3,3.25,0.75,0.01,0.03,0.26,0.37,0.01,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,0.31,0.51,0.6,0.95,1.17,0.97,,,,
2015/8/31,0.08,0.1,0.13,-9999,0.11,0.21,0.29,3.25,0.75,0,0.08,0.27,0.37,0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,0.28,0.49,0.58,0.93,1.15,0.96,,,,
2015/8/30,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/29,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/28,0.14,0.12,0.19,0.26,-9999,0.19,0.24,3.25,0.75,0.02,0.06,0.24,0.36,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,0.3,0.5,0.58,0.91,1.12,0.93,,,,
2015/8/27,0.14,0.11,0.15,0.18,0.14,0.22,0.28,3.25,0.75,0.02,0.06,0.21,0.35,0.02,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93,0.29,0.49,0.6,0.94,1.15,0.96,,,,
2015/8/26,0.14,0.11,0.15,-9999,0.18,0.24,0.3,3.25,0.75,0.03,0.06,0.2,0.34,0.03,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94,0.36,0.54,0.65,1,1.22,1.02,,,,
2015/8/25,0.15,0.11,0.15,0.19,0.13,0.21,0.28,3.25,0.75,0.04,0.07,0.19,0.35,0.04,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84,0.33,0.51,0.59,0.92,1.14,0.95,,,,
2015/8/24,0.15,0.11,0.16,0.21,0.13,0.23,0.28,3.25,0.75,0.02,0.06,0.2,0.32,0.02,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73,0.28,0.43,0.52,0.84,1.07,0.87,,,,
2015/8/23,0.15,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/22,0.15,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/21,0.15,0.12,-9999,-9999,0.11,0.19,0.26,3.25,0.75,0.02,0.03,0.2,0.35,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,0.31,0.49,0.52,0.82,1.04,0.85,,,,
2015/8/20,0.15,0.1,0.16,0.22,0.17,0.23,0.26,3.25,0.75,0.01,0.02,0.21,0.38,0.01,0.02,0.22,0.39,0.69,1,1.5,1.84,2.09,2.45,2.76,0.33,0.44,0.53,0.81,1.02,0.84,,,,
2015/8/19,0.15,0.11,0.16,0.23,0.18,0.22,0.3,3.25,0.75,0.05,0.05,0.22,0.38,0.05,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81,0.33,0.49,0.55,0.85,1.06,0.87,,,,
2015/8/18,0.15,0.11,0.16,0.22,0.12,0.21,0.3,3.25,0.75,0.05,0.07,0.25,0.41,0.05,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87,0.39,0.56,0.62,0.91,1.1,0.92,,,,
2015/8/17,0.15,0.11,0.16,-9999,0.12,0.22,0.29,3.25,0.75,0.02,0.1,0.24,0.37,0.03,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81,0.36,0.54,0.58,0.86,1.05,0.87,,,,
2015/8/16,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/15,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/14,0.14,0.11,0.14,0.18,0.18,0.21,0.24,3.25,0.75,0.04,0.09,0.24,0.38,0.04,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,0.36,0.55,0.58,0.86,1.05,0.87,,,,
2015/8/13,0.15,0.09,0.13,0.17,0.12,0.19,0.24,3.25,0.75,0.06,0.1,0.23,0.37,0.06,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86,0.34,0.56,0.57,0.87,1.07,0.88,,,,
2015/8/12,0.15,0.1,0.13,0.16,0.15,0.15,0.27,3.25,0.75,0.06,0.1,0.22,0.35,0.06,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84,0.25,0.45,0.52,0.84,1.06,0.84,,,,
2015/8/11,0.15,0.08,0.14,0.18,0.14,0.18,0.23,3.25,0.75,0.06,0.1,0.23,0.35,0.06,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81,0.26,0.48,0.49,0.8,1.01,0.81,,,,
2015/8/10,0.14,0.11,0.14,0.18,0.11,0.19,0.24,3.25,0.75,0.02,0.12,0.24,0.37,0.03,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89,0.32,0.53,0.55,0.85,1.07,0.86,,,,
2015/8/9,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/8,0.14,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/7,0.14,0.05,0.09,0.13,0.13,0.19,0.25,3.25,0.75,0.03,0.06,0.22,0.36,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,0.31,0.48,0.52,0.82,1.02,0.82,,,,
2015/8/6,0.14,0.08,0.1,0.13,0.11,0.18,0.23,3.25,0.75,0.04,0.04,0.19,0.33,0.04,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9,0.31,0.48,0.56,0.87,1.08,0.88,,,,
2015/8/5,0.14,0.13,0.11,0.15,0.09,0.18,0.29,3.25,0.75,0.05,0.08,0.19,0.36,0.05,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94,0.34,0.51,0.58,0.89,1.11,0.9,,,,
2015/8/4,0.14,0.07,0.11,0.12,0.11,0.16,0.21,3.25,0.75,0.05,0.08,0.18,0.35,0.05,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9,0.29,0.45,0.52,0.83,1.06,0.85,,,,
2015/8/3,0.14,0.09,0.12,-9999,0.09,0.15,0.22,3.25,0.75,0.02,0.08,0.17,0.31,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,0.21,0.38,0.46,0.78,1.02,0.8,,,,
2015/8/2,0.08,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/1,0.08,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/31,0.08,0.08,0.1,0.11,0.11,0.16,0.21,3.25,0.75,0.04,0.08,0.14,0.31,0.04,0.08,0.14,0.33,0.67,1,1.54,1.93,2.2,2.61,2.92,0.18,0.38,0.46,0.81,1.04,0.82,,,,
2015/7/30,0.14,0.09,0.11,0.13,0.11,0.16,0.21,3.25,0.75,0.05,0.07,0.15,0.34,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,0.22,0.41,0.51,0.84,1.06,0.85,,,,
2015/7/29,0.14,0.07,0.08,0.09,0.12,0.16,0.22,3.25,0.75,0.05,0.06,0.14,0.32,0.05,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,0.22,0.42,0.52,0.86,1.08,0.86,,,,
2015/7/28,0.14,0.08,0.09,0.12,0.07,0.16,0.2,3.25,0.75,0.05,0.05,0.14,0.31,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,0.23,0.43,0.51,0.85,1.07,0.85,,,,
2015/7/27,0.14,0.1,0.08,0.14,0.07,0.18,0.23,3.25,0.75,0.04,0.05,0.15,0.31,0.04,0.05,0.15,0.32,0.68,1,1.58,1.96,2.23,2.64,2.93,0.23,0.47,0.5,0.83,1.05,0.82,,,,
2015/7/26,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/25,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/24,0.13,0.1,0.15,0.19,0.12,0.16,0.21,3.25,0.75,0.04,0.04,0.13,0.31,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,0.24,0.45,0.51,0.84,1.07,0.84,,,,
2015/7/23,0.13,0.08,0.09,-9999,0.1,0.16,0.21,3.25,0.75,0.04,0.03,0.13,0.32,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,0.2,0.44,0.49,0.83,1.06,0.83,,,,
2015/7/22,0.13,0.08,0.12,0.15,0.12,0.15,0.28,3.25,0.75,0.04,0.04,0.13,0.33,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,0.21,0.44,0.53,0.88,1.1,0.87,,,,
2015/7/21,0.13,0.08,0.08,-9999,0.11,0.15,0.2,3.25,0.75,0.04,0.03,0.13,0.33,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,0.2,0.49,0.53,0.9,1.12,0.89,,,,
2015/7/20,0.14,0.07,-9999,-9999,0.11,0.15,0.2,3.25,0.75,0.03,0.04,0.14,0.28,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,0.23,0.51,0.56,0.92,1.14,0.91,,,,
2015/7/19,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/18,0.13,,,,,,,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/17,0.13,0.08,-9999,0.13,0.11,0.15,0.19,3.25,0.75,0.03,0.03,0.11,0.26,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,0.17,0.49,0.51,0.77,1.12,0.89,,,,
2015/7/16,0.14,0.08,0.1,0.12,0.11,0.14,0.18,3.25,0.75,0.03,0.02,0.1,0.26,0.03,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,0.14,0.43,0.52,0.9,1.13,0.89,,,,
2015/7/15,0.13,0.06,0.09,-9999,0.1,0.15,0.2,3.25,0.75,0.03,0.02,0.11,0.25,0.03,0.02,0.11,0.28,0.64,1,1.63,2.05,2.36,2.83,3.13,0.1,0.4,0.52,0.91,1.15,0.91,,,,
